,date,player_1,player_2,current_rank_1,current_rank_2,best_rank_1,best_rank_2,time_elapsed_best_rank_1,time_elapsed_best_rank_2,titles_1,titles_2,slams_1,slams_2,tour_titles_1,tour_titles_2,masters_1,masters_2,challengers_1,challengers_2,futures_1,futures_2,age_1,age_2,rank_win_pct_1,rank_win_pct_2,rank_matches_1,rank_matches_2,aces_per_game_1,aces_per_game_2,dfs_per_game_1,dfs_per_game_2,first_serve_pct_1,first_serve_pct_2,first_serve_win_pct_1,first_serve_win_pct_2,second_serve_win_pct_1,second_serve_win_pct_2,serve_win_pct_1,serve_win_pct_2,bp_saved_1,bp_saved_2,bp_faced_1,bp_faced_2,bp_saved_pct_1,bp_saved_pct_2,serve_hold_pct_1,serve_hold_pct_2,bp_won_pg_1,bp_won_pg_2,bp_opps_1,bp_opps_2,bp_won_pct_1,bp_won_pct_2,bp_opp_hold_pct_1,bp_opp_hold_pct_2,career_win_pct_1,career_win_pct_2,career_matches_1,career_matches_2,ytd_win_pct_1,ytd_win_pct_2,ytd_matches_1,ytd_matches_2,ytd_titles_1,ytd_titles_2,h2h_matches,h2h_win_pct_1,h2h_win_pct_2,h2h_win_pct_length_1,h2h_win_pct_length_2,career_win_pct_surface_1,career_win_pct_surface_2,aces_pg_surface_1,aces_pg_surface_2,first_serve_pct_surface_1,first_serve_pct_surface_2,first_serve_win_pct_surface_1,first_serve_win_pct_surface_2,second_serve_win_pct_surface_1,second_serve_win_pct_surface_2,bp_win_pct_surface_1,bp_win_pct_surface_2,return_win_pct_surface_1,return_win_pct_surface_2,slam_win_pct_surface_1,slam_win_pct_surface_2,slam_matches_surface_1,slam_matches_surface_2,result
0,"July 20, 2023",Casper Ruud,Alexander Shevchenko,4.0,96.0,2.0,84.0,298,60,13.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,24.0,22.0,61.2,0.0,237.0,1.0,0.37,0.28,0.21,0.23,63.2,56.7,71.7,68.5,54.8,52.1,65.5,61.4,0.3,0.37,0.46,0.61,65.1,60.5,83.9,75.8,0.24,0.25,0.64,0.63,38.3,39.5,75.6,75.0,65.0,64.0,531.0,340.0,64.0,57.0,36.0,47.0,1.0,2.0,,,,,,73.91,62.5,0.32,0.28,63.0,55.0,71.0,67.0,56.0,52.0,38.0,41.0,40.0,41.0,85.71,50.0,7.0,2.0,1
1,"July 20, 2023",Alexander Zverev,Thiago Moura Monteiro,19.0,122.0,2.0,61.0,326,277,21.0,13.0,0.0,0.0,11.0,0.0,5.0,0.0,2.0,8.0,0.0,5.0,26.0,29.0,,35.9,,170.0,0.63,0.49,0.28,0.2,68.8,61.1,74.2,72.9,47.0,53.3,65.7,65.3,0.29,0.29,0.46,0.46,62.3,63.8,82.7,83.4,0.23,0.15,0.61,0.44,37.1,35.0,77.4,84.6,66.0,57.0,679.0,789.0,61.0,44.0,44.0,36.0,0.0,0.0,2.0,0.5,0.5,50.0,50.0,70.0,50.0,0.53,0.47,66.0,61.0,73.0,72.0,45.0,53.0,41.0,37.0,41.0,35.0,83.33,0.0,6.0,1.0,1
2,"July 20, 2023",Pavel Kotov,Andrey Rublev,89.0,7.0,89.0,5.0,4,151,6.0,18.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,3.0,4.0,24.0,25.0,0.0,62.7,0.0,378.0,0.3,0.62,0.24,0.15,65.6,60.7,70.2,75.9,48.5,51.0,62.8,66.1,0.3,0.25,0.5,0.41,59.4,62.5,79.8,84.7,0.24,0.24,0.59,0.61,40.2,39.4,76.3,76.0,62.0,65.0,401.0,628.0,59.0,71.0,54.0,49.0,0.0,1.0,,,,,,67.86,77.78,0.29,0.46,66.0,57.0,70.0,74.0,49.0,53.0,42.0,41.0,41.0,42.0,0.0,66.67,1.0,3.0,0
3,"July 20, 2023",Federico Coria,Francisco Cerundolo,113.0,20.0,49.0,19.0,158,18,14.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,9.0,8.0,31.0,24.0,37.1,,89.0,,0.23,0.22,0.25,0.28,66.9,66.0,62.7,68.3,50.7,49.0,58.7,61.7,0.42,0.36,0.71,0.59,59.6,61.0,71.4,77.2,0.31,0.29,0.69,0.73,45.3,39.4,68.8,71.2,60.0,68.0,905.0,395.0,48.0,63.0,33.0,46.0,1.0,1.0,8.0,0.75,0.25,75.0,25.0,62.5,61.54,0.26,0.21,68.0,66.0,63.0,68.0,54.0,50.0,48.0,39.0,44.0,42.0,0.0,66.67,1.0,3.0,0
4,"July 20, 2023",Lorenzo Musetti,Filip Misolic,16.0,139.0,15.0,126.0,25,88,6.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,21.0,21.0,,50.0,,8.0,0.34,0.26,0.21,0.23,62.0,55.9,70.7,67.4,52.9,50.0,63.9,59.7,0.27,0.4,0.47,0.68,57.1,59.1,80.0,72.3,0.29,0.27,0.67,0.57,42.9,46.7,71.1,73.3,59.0,65.0,281.0,200.0,59.0,59.0,39.0,44.0,0.0,1.0,,,,,,59.09,72.0,0.22,0.2,63.0,55.0,67.0,68.0,52.0,49.0,45.0,47.0,42.0,42.0,75.0,50.0,4.0,2.0,1
5,"July 20, 2023",Roberto Bautista Agut,Pedro Cachin,25.0,90.0,9.0,54.0,1278,242,24.0,15.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,6.0,10.0,9.0,35.0,28.0,56.8,26.4,548.0,53.0,0.28,0.42,0.13,0.16,65.7,61.9,69.8,71.1,55.6,49.9,65.0,63.0,0.3,0.33,0.49,0.55,60.8,59.9,81.0,77.8,0.2,0.2,0.59,0.56,34.2,36.6,79.8,79.6,62.0,61.0,1096.0,681.0,48.0,49.0,31.0,43.0,0.0,0.0,,,,,,40.0,58.82,0.2,0.41,62.0,61.0,67.0,72.0,53.0,51.0,35.0,39.0,39.0,39.0,50.0,50.0,2.0,2.0,0
6,"July 20, 2023",Zizou Bergs,Miomir Kecmanovic,175.0,44.0,112.0,27.0,165,186,9.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,3.0,24.0,23.0,26.3,,19.0,,0.53,0.38,0.19,0.14,66.3,61.5,71.7,68.9,53.8,54.3,65.7,63.3,0.24,0.32,0.41,0.52,58.7,61.3,83.1,79.8,0.19,0.21,0.57,0.52,34.2,40.7,80.6,78.7,62.0,59.0,390.0,436.0,57.0,49.0,42.0,37.0,1.0,0.0,,,,,,73.68,53.33,0.45,0.25,66.0,61.0,72.0,69.0,56.0,57.0,39.0,42.0,40.0,42.0,50.0,0.0,2.0,1.0,0
7,"July 20, 2023",Yannick Hanfmann,Hamad Medjedovic,46.0,183.0,45.0,156.0,18,18,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,3.0,31.0,20.0,,50.0,,8.0,0.39,0.64,0.13,0.4,66.0,60.4,69.3,73.7,55.5,48.5,64.6,63.7,0.3,0.35,0.47,0.53,63.2,65.0,82.6,81.4,0.26,0.25,0.69,0.57,38.5,43.4,73.6,75.5,60.0,63.0,534.0,147.0,67.0,69.0,54.0,45.0,0.0,2.0,,,,,,71.05,76.0,0.35,0.57,66.0,61.0,69.0,72.0,54.0,46.0,40.0,45.0,42.0,40.0,60.0,75.0,5.0,4.0,0
8,"July 20, 2023",Juan Pablo Varillas,Albert Ramos-Vinolas,66.0,79.0,60.0,17.0,25,2265,10.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,5.0,4.0,27.0,35.0,35.0,39.6,40.0,500.0,0.32,0.22,0.13,0.16,59.1,65.7,69.6,65.7,51.9,51.5,62.3,60.8,0.35,0.48,0.57,0.71,61.5,67.4,77.9,76.8,0.24,0.22,0.55,0.55,43.0,39.7,76.4,78.0,60.0,63.0,534.0,147.0,67.0,69.0,54.0,45.0,0.0,2.0,,,,,,71.05,76.0,0.35,0.57,66.0,61.0,69.0,72.0,54.0,46.0,40.0,45.0,42.0,40.0,60.0,75.0,5.0,4.0,0
9,"July 20, 2023",Tommy Paul,John Isner,14.0,126.0,14.0,8.0,4,1831,11.0,20.0,0.0,0.0,1.0,15.0,0.0,1.0,4.0,3.0,6.0,1.0,26.0,38.0,,56.5,,651.0,0.48,1.35,0.18,0.2,63.4,67.3,71.9,80.6,53.3,54.5,65.1,72.1,0.29,0.18,0.46,0.27,62.0,68.3,82.4,91.4,0.25,0.06,0.66,0.26,37.5,24.6,75.1,93.5,64.0,62.0,578.0,905.0,65.0,40.0,46.0,15.0,0.0,0.0,2.0,0.0,1.0,0.0,100.0,62.86,66.27,0.4,1.41,61.0,71.0,73.0,81.0,52.0,57.0,40.0,34.0,38.0,30.0,63.64,56.25,11.0,32.0,0
10,"July 20, 2023",Jordan Thompson,Adrian Mannarino,69.0,38.0,43.0,22.0,1460,1950,16.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,14.0,5.0,6.0,29.0,35.0,37.0,40.6,181.0,475.0,0.62,0.37,0.09,0.18,59.7,60.5,75.7,69.8,58.8,50.9,68.9,62.4,0.18,0.34,0.32,0.57,55.9,59.5,85.8,77.0,0.22,0.24,0.54,0.55,41.3,43.9,77.7,75.9,61.0,56.0,692.0,1139.0,65.0,52.0,48.0,44.0,2.0,0.0,6.0,0.3333333333333333,0.6666666666666666,33.0,67.0,59.43,60.4,0.51,0.36,63.0,63.0,74.0,71.0,54.0,52.0,38.0,43.0,37.0,37.0,36.36,57.14,11.0,35.0,0
